Rank,Name,Region,Status,Latitude,Longitude
1001-1200,University of Tulsa,United States of America,Private not for Profit,36.1504938,-95.9466344
1001-1200,University of Vermont,United States of America,Public,44.4777,-73.1977
1001-1200,University of Warmia and Mazury in Olsztyn,Poland,Public,53.7604349,20.461142
1001-1200,University of Wolverhampton,United Kingdom,Public,52.6830611,-2.4251096
1001-1200,University of Wyoming,United States of America,Public,41.3149,105.5666
1001-1200,University of Zilina,Slovakia,Public,49.2028763,18.7551572
1001-1200,Utah State University,United States of America,Public,41.74975301562,-111.80911182461
1001-1200,Van Lang University,Viet Nam,Private for Profit,10.82765602685,106.70001017092
1001-1200,Warsaw University of Life Sciences,Poland,Public,42.3128812,-71.0369778
1001-1200,West Virginia University,United States of America,Public,39.6482,-79.9682
1001-1200,William & Mary,United States of America,Public,37.2715,-76.7159
1001-1200,Xi'an Jiaotong-Liverpool University,China (Mainland),Private not for Profit,42.3128812,-71.0369778
1001-1200,Yerevan State University,Armenia,Public,40.181791453111,44.526171656613
1001-1200,Yokohama City University,Japan,Public,35.3309,139.621
1001-1200,Yokohama National University,Japan,Public,35.4742,139.593
1001-1200,Yuan Ze University,Taiwan,Private for Profit,24.9721514,121.2053963
1201-1400,ADA University,Azerbaijan,Public,40.394195833156,49.85018375437
1201-1400,"Ahmadu Bello University, Zaria",Nigeria,,11.0844,7.72401
1201-1400,Al Zaytoonah University,Jordan,Private not for Profit,24.9721514,121.2053963
1201-1400,Al-Balqa Applied University,Jordan,Public,32.0250407,35.7166658
1201-1400,Amman Arab University,Jordan,Private not for Profit,31.9539494,35.910635
1201-1400,Ashoka University,India,Private for Profit,28.946157031416,77.102340438098
1201-1400,Ataturk University,Türkiye,Public,39.9054993,41.2658236
1201-1400,Bahauddin Zakariya University,Pakistan,Public,30.2702,71.5056
1201-1400,Beijing Foreign Studies University,China (Mainland),Public,39.9558,116.309
1201-1400,Beijing University of Chinese Medicine,China (Mainland),Public,39.9711,116.428
1201-1400,Benemérita Universidad Autónoma de Puebla,Mexico,Public,24.9721514,121.2053963
1201-1400,Beni-Suef University,Egypt,Public,29.08214007094,31.101409269373
1201-1400,Birzeit university,Palestine,Private not for Profit,31.9591925,35.1820071
1201-1400,BRAC University,Bangladesh,Private not for Profit,23.7801679,90.4071914
1201-1400,British University in Egypt,Egypt,Private for Profit,30.1177753,31.605976
1201-1400,Brock University,Canada,Public,43.1184535,-79.2477832
1201-1400,California Polytechnic State University,United States of America,Public,35.3041998,-120.6631289
1201-1400,Can Tho University,Viet Nam,Public,10.0306164,105.7673942
1201-1400,Canterbury Christ Church University,United Kingdom,Public,51.279496,1.0898758
1201-1400,Chang Jung Christian University,Taiwan,Private not for Profit,22.905029,120.27265
1201-1400,China University of Political Science and Law,China (Mainland),Public,39.9669,116.352
1201-1400,Chitkara University,India,Private not for Profit,30.518422262295,76.659376042291
1201-1400,Cukurova University,Türkiye,Public,37.059684,35.355414
1201-1400,Damascus University,Syrian Arab Republic,Public,33.5138073,36.2765279
1201-1400,Delta University for Science & Technology,Egypt,Private not for Profit,24.9721514,121.2053963
1201-1400,Dokuz Eylül Üniversitesi,Türkiye,Public,24.9721514,121.2053963
1201-1400,Doshisha University,Japan,Private not for Profit,35.0293,135.761
1201-1400,Erciyes Üniversitesi,Türkiye,Public,24.9721514,121.2053963
1201-1400,Feng Chia University,Taiwan,Private for Profit,24.201882,120.609387
1201-1400,Fu Jen Catholic University,Taiwan,Private not for Profit,25.035215647884,121.43332316826
1201-1400,Galgotias University,India,Private not for Profit,28.365664588705,77.541234176904
1201-1400,German university in Cairo,Egypt,Private not for Profit,24.9721514,121.2053963
1201-1400,Gunma University,Japan,Public,36.4316,139.046
1201-1400,Hanoi University of Science and Technology,Viet Nam,Public,21.0277644,105.8341598
1201-1400,Helwan University,Egypt,Public,29.8668662,31.3152702
1201-1400,Industrial University of Ho Chi Minh City,Viet Nam,Public,24.9721514,121.2053963
1201-1400,Institut Teknologi Nasional Bandung (ITENAS Bandung),Indonesia,Private not for Profit,-6.8965453889274,107.63581686891
1201-1400,Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,Public,18.4880037,-69.962495
1201-1400,International Christian University,Japan,Private for Profit,35.6875365,139.5295507
1201-1400,International Islamic University Islamabad (IIU),Pakistan,Public,24.9721514,121.2053963
1201-1400,Islamic Azad University,Iran (Islamic Republic of),,29.602,52.5313
1201-1400,Islamic University of Madinah,Saudi Arabia,Public,24.467197,39.6111545
1201-1400,Islamic University of Technology,Bangladesh,Public,23.948,90.379
1201-1400,Istanbul Aydin University,Türkiye,Private not for Profit,41.0124,28.9759
1201-1400,Ivan Franko National University of Lviv,Ukraine,Public,49.834214,24.031378
1201-1400,Izmir Yüksek Teknoloji Enstitüsü (IYTE),Türkiye,Public,24.9721514,121.2053963
1201-1400,Jahangirnagar University,Bangladesh,,23.885,90.269
1201-1400,Jeju National University,Republic of Korea,Public,33.4996,126.531
1201-1400,Kagoshima University,Japan,Public,31.572,130.545
1201-1400,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,Public,24.9721514,121.2053963
1201-1400,Kharkiv National University of Radio Electronics,Ukraine,Public,50.0149846,36.228055
1201-1400,King Mongkut's Institute of Technology Ladkrabang,Thailand,Public,13.7266,100.781
1201-1400,King Mongkut's University of Technology North Bangkok,Thailand,Public,13.8194,100.515
1201-1400,Kwame Nkrumah University of Science and Technology,Ghana,,6.6666004,-1.6162709
1201-1400,Kyoto Institute of Technology,Japan,Public,35.05,135.783
1201-1400,Kyrgyz National University,Kyrgyzstan,Public,24.9721514,121.2053963
1201-1400,Kyrgyz State Technical University named after I. Razzakov,Kyrgyzstan,Public,24.9721514,121.2053963
1201-1400,Latvia University of Life Sciences and Technologies,Latvia,Public,56.6557787,23.7339003
1201-1400,Marquette University,United States of America,Private not for Profit,43.0389659,-87.9280415
1201-1400,Meiji University,Japan,Private for Profit,35.6975,139.761
1201-1400,Miami University,United States of America,Public,39.5086906,-84.7300176
1201-1400,Nagoya Institute of Technology (NIT),Japan,Public,35.156,136.924
1201-1400,National Chin-Yi University of Technology,Taiwan,Public,24.9721514,121.2053963
1201-1400,National Dong Hwa University,Taiwan,Public,24.0102752,121.6180179
1201-1400,National Research University Moscow Power Engineering Institute (MPEI),Russian Federation,Public,55.7554695,37.7087429
1201-1400,National Taiwan Ocean University,Taiwan,Public,25.1505447,121.7757756
1201-1400,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,Public,50.4501,30.5234
1201-1400,New Mexico State University,United States of America,,32.283,-106.749
1201-1400,Novosibirsk State Technical University,Russian Federation,Public,54.9863569,82.907257
1201-1400,Odessa I.I.Mechnikov National University,Ukraine,Public,,
1201-1400,"Osmania University, Hyderabad",India,Public,24.9721514,121.2053963
1201-1400,Ozyegin University,Türkiye,Private not for Profit,41.029259581296,29.259874314294
1201-1400,Palestine Technical University - Kadoorie,Palestine,Public,32.3136442,35.0218743
1201-1400,Pondicherry University,India,Public,11.6347648,92.7420055
1201-1400,Pontificia Universidade Católica do Rio Grande do Sul,Brazil,Private not for Profit,24.9721514,121.2053963
1201-1400,Portland State University,United States of America,Public,45.5117,-122.686
1201-1400,Pratt Institute,United States of America,Private not for Profit,40.7144,-74.006
1201-1400,Pukyong National University,Republic of Korea,Public,35.1796,129.076
1201-1400,"Queen Margaret University , Edinburgh",United Kingdom,Public,56.1855033,-3.176668
1201-1400,Riphah International University,Pakistan,Private not for Profit,33.598516,73.040712
1201-1400,Saint-Petersburg Electrotechnical University LETI,Russian Federation,Public,24.9721514,121.2053963
1201-1400,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,Private not for Profit,51.1871859,71.4090382
1201-1400,Samara National Research University (Samara University),Russian Federation,Public,53.211951,50.177615
1201-1400,Sathyabama Institute of Science and Technology,India,Private not for Profit,24.9721514,121.2053963
1201-1400,Seattle University,United States of America,Private not for Profit,47.6092969,-122.3186116
1201-1400,Selcuk University,Türkiye,Public,41.0082376,28.9783589
1201-1400,Shanghai International Studies University,China (Mainland),Public,31.0434,121.226
1201-1400,Shanghai University of Finance and Economics,China (Mainland),Public,31.3064,121.499
1201-1400,Shinshu University,Japan,Public,35.865,137.934
1201-1400,Shiv Nadar University,India,Private for Profit,24.9721514,121.2053963
1201-1400,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",India,Private not for Profit,20.2587678,85.7919988
1201-1400,Slovak University of Agriculture in Nitra,Slovakia,Public,,
1201-1400,Sookmyung Women's University,Republic of Korea,Private for Profit,37.5458,126.965
1201-1400,Suranaree University of Technology,Thailand,Public,14.8729,102.024
1201-1400,Taibah University,Saudi Arabia,Public,24.4826,39.548486
1201-1400,Tamkang University,Taiwan,Private for Profit,24.8219257,121.7290523
1201-1400,Tanta University,Egypt,Public,30.7865086,31.0003757
1201-1400,Tashkent State Transport University,Uzbekistan,Public,41.280609544574,69.284593421876
1201-1400,Technical University of Cluj-Napoca,Romania,Public,,
1201-1400,Technical University of Liberec,Czechia,Public,50.7730886,15.0747171
1201-1400,Technische Universität Kaiserslautern,Germany,,24.9721514,121.2053963
1201-1400,Tecnológico de Costa Rica (TEC),Costa Rica,Public,24.9721514,121.2053963
1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,Public,47.154167214078,27.595900357117
1201-1400,The Russian Presidential Academy of National Economy and Public Administration,Russian Federation,Public,24.9721514,121.2053963
1201-1400,The University of Northampton,United Kingdom,Public,52.2304324,-0.8871807
1201-1400,"The University of Notre Dame, Australia",Australia,Private not for Profit,-33.8844735,151.1981453
1201-1400,Tishk International University,Iraq,Private for Profit,36.1714973,43.9606819
1201-1400,Tokai University,Japan,Private not for Profit,35.4077007,139.3155875
1201-1400,Tokushima University,Japan,Public,34.0698665,134.5597391
1201-1400,Tomas Bata University in Zlin,Czechia,Public,49.2225955,17.6648964
1201-1400,Transilvania University of Brasov,Romania,Public,,
1201-1400,Tunghai University,Taiwan,Private for Profit,24.1804426,120.5985321
1201-1400,UCAM Universidad Católica San Antonio de Murcia,Spain,,38.0011,-1.1719
1201-1400,Universidad Autónoma Chapingo,Mexico,Public,24.9721514,121.2053963
1201-1400,Universidad Autónoma de Guadalajara,Mexico,Private for Profit,24.9721514,121.2053963
1201-1400,Universidad Autónoma de Nuevo León (UANL),Mexico,Public,24.9721514,121.2053963
1201-1400,Universidad Autónoma del Estado de Hidalgo,Mexico,Public,24.9721514,121.2053963
1201-1400,Universidad Autónoma del Estado de México,Mexico,Public,24.9721514,121.2053963
1201-1400,Universidad Católica del Norte,Chile,Private not for Profit,-23.6789823,-70.4097031
1201-1400,Universidad Central Marta Abreu de Las Villas,Cuba,Public,24.9721514,121.2053963
1201-1400,Universidad Cientifica del Sur,Peru,Private for Profit,24.9721514,121.2053963
1201-1400,Universidad de la Frontera (UFRO),Chile,Public,24.9721514,121.2053963
1201-1400,Universidad de Las Américas (UDLA) Ecuador,Ecuador,Private not for Profit,24.9721514,121.2053963
1201-1400,Universidad de Lima,Peru,Private not for Profit,-12.0847243,-76.9710095
1201-1400,Universidad de los Andes Mérida,Venezuela (Bolivarian Republic of),Public,24.9721514,121.2053963
1201-1400,Universidad de Monterrey,Mexico,Private not for Profit,24.9721514,121.2053963
1201-1400,Universidad de Valparaíso,Chile,Public,24.9721514,121.2053963
1201-1400,Universidad del Desarrollo,Chile,Private not for Profit,24.9721514,121.2053963
1201-1400,Universidad del Norte,Colombia,Private not for Profit,11.0041072,-74.8069813
1201-1400,Universidad del Valle de Guatemala (UVG),Guatemala,Private not for Profit,14.6349149,-90.5068824
1201-1400,Universidad Industrial de Santander,Colombia,Public,24.9721514,121.2053963
1201-1400,Universidad Jesuita de Guadalajara - ITESO,Mexico,Private not for Profit,24.9721514,121.2053963
1201-1400,Universidad Nacional Costa Rica,Costa Rica,Public,9.9986530376818,-84.111226640892
1201-1400,Universidad Nacional de Asunción,Paraguay,Public,24.9721514,121.2053963
1201-1400,Universidad Nacional de Cuyo,Argentina,Public,-34.6127827,-68.3271893
1201-1400,Universidad Nacional de Ingeniería Peru,Peru,,24.9721514,121.2053963
1201-1400,Universidad Nacional de San Luis,Argentina,Public,-33.3017267,-66.3377522
1201-1400,Universidad Nacional del Centro de la Provincia de Buenos Aires,Argentina,Public,24.9721514,121.2053963
1201-1400,Universidad Nacional del Litoral,Argentina,Public,-32.0394614,-61.2089272
1201-1400,Universidad Peruana de Ciencias Aplicadas (UPC),Peru,Private not for Profit,13.8936291,-90.4809098
1201-1400,Universidad Tecnológica de Panamá (UTP),Panama,Public,9.023828,-79.531556
1201-1400,Universidad Tecnológica Nacional (UTN),Argentina,Public,-34.6045381,-58.3727814
1201-1400,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,Public,-22.9068467,-43.1728965
1201-1400,Universidade Federal da Bahia,Brazil,Public,-13.003676,-38.5100127
1201-1400,Universidade Federal de Pernambuco (UFPE),Brazil,Public,-8.05526,-34.9522
1201-1400,Universidade Federal de Santa Maria,Brazil,Public,-29.7215493,-53.7183707
1201-1400,Universidade Federal de Viçosa,Brazil,Public,24.9721514,121.2053963
1201-1400,Universidade Federal do Ceará (UFC),Brazil,Public,-3.7318616,-38.5266704
1201-1400,Universidade Federal Fluminense,Brazil,Public,-22.9047159,-43.1311826
1201-1400,Universidade Presbiteriana Mackenzie,Brazil,Private not for Profit,-23.5482738,-46.6503518
1201-1400,Universita' degli Studi di Urbino Carlo Bo,Italy,Public,24.9721514,121.2053963
1201-1400,Universitas Muhammadiyah Yogyakarta (UMY),Indonesia,Private not for Profit,24.9721514,121.2053963
1201-1400,Universitas Negeri Yogyakarta,Indonesia,Public,-7.79722,110.369
1201-1400,Universitas Pendidikan Indonesia,Indonesia,Public,-6.86317,107.593
1201-1400,Universitas Trisakti,Indonesia,Private not for Profit,24.9721514,121.2053963
1201-1400,Universität Siegen,Germany,Public,50.8758,8.01946
1201-1400,Université de Caen Normandie,France,Public,49.189,-0.363888
1201-1400,Université de Limoges,France,,45.8337,1.24413
1201-1400,Université de Poitiers,France,Public,46.5855,0.346023
1201-1400,Université de Sousse,Tunisia,Public,35.8378527,10.6074812
1201-1400,Université de Tunis,Tunisia,Public,36.8064948,10.1815316
1201-1400,Université Ibn Tofail,Morocco,Public,24.9721514,121.2053963
1201-1400,Université Jean Moulin Lyon 3,France,Public,46.2084815,5.2193071
1201-1400,Université Mohammed V de Rabat,Morocco,Public,33.987851,-6.8586445
1201-1400,Université Paris-Nanterre,France,Public,48.8567,2.35099
1201-1400,Université Paul-Valéry Montpellier 3,France,Public,24.9721514,121.2053963
1201-1400,Universiti Kuala Lumpur (UniKL),Malaysia,Private for Profit,3.1592856,101.7014923
1201-1400,Universiti Malaysia Kelantan,Malaysia,Public,6.0043602811366,102.40084599346
1201-1400,Universiti Teknikal Malaysia Melaka (UTeM),Malaysia,Public,24.9721514,121.2053963
1201-1400,University of Babylon,Iraq,Public,32.4736266,44.4251904
1201-1400,University of Basrah,Iraq,Public,30.5204623,47.8415249
1201-1400,University of Derby,United Kingdom,Public,53.2604215,-1.9166064
1201-1400,University of International Business and Economics,China (Mainland),Public,39.9808,116.427
1201-1400,University of Kerbala,Iraq,Public,32.6068464,44.0103922
1201-1400,University of Khartoum,Sudan,Public,15.6098211,32.5424286
1201-1400,University of Kufa,Iraq,Public,32.0205692,44.3751184
1201-1400,"University of Management and Technology (UMT), Pakistan",Pakistan,Private not for Profit,24.9721514,121.2053963
1201-1400,University of Memphis,United States of America,Public,35.1187216,-89.9381167
1201-1400,University of Miskolc,Hungary,Private not for Profit,48.081253910875,20.764534994507
1201-1400,University of Mosul,Iraq,Public,36.376847006333,43.142124303274
1201-1400,University of North Carolina at Greensboro,United States of America,Public,36.0695,-79.8101
1201-1400,University of Novi Sad,Serbia,Public,45.2585963,19.8434289
1201-1400,University of Ostrava,Czechia,Public,49.8413,18.2902
1201-1400,University of Pannonia,Hungary,Public,,
1201-1400,University of Pardubice,Czechia,Public,50.04816,15.7693999
1201-1400,University of Peradeniya,Sri Lanka,Public,7.25417,80.5967
1201-1400,University of Petra,Jordan,Private for Profit,31.892725,35.8746684
1201-1400,University of Primorska,Slovenia,Public,45.5479771,13.7295555
1201-1400,University of Rajshahi,Bangladesh,,,
1201-1400,University of Rijeka,Croatia,Public,,
1201-1400,University of San Diego,United States of America,Private not for Profit,32.7716583,-117.1915679
1201-1400,University of San Francisco,United States of America,Private not for Profit,37.7757,-122.451
1201-1400,University of Sarajevo,Bosnia and Herzegovina,Public,43.8562586,18.4130763
1201-1400,University of Silesia in Katowice,Poland,Public,50.26076988813,19.028351984161
1201-1400,University of South Alabama (USA),United States of America,Public,30.6953657,-88.0398912
1201-1400,University of Split,Croatia,Public,43.511062045043,16.4671577
1201-1400,University of Texas El Paso,United States of America,Public,31.7708544,-106.5046216
1201-1400,University of Tyumen,Russian Federation,Public,57.1594174,65.5314709
1201-1400,University of Wisconsin Milwaukee,United States of America,Public,43.078122827159,-87.88210864949
1201-1400,University POLITEHNICA of Bucharest,Romania,Public,44.438889556538,26.049324304199
1201-1400,University Toulouse – Jean Jaurès,France,Public,24.9721514,121.2053963
1201-1400,West University of Timisoara,Romania,Public,24.9721514,121.2053963
1201-1400,Western Michigan University,United States of America,Public,42.2826709,-85.6146739
1201-1400,Yessenov University,Kazakhstan,Public,43.681507087338,51.169288380981
1201-1400,Zagazig University,Egypt,Public,30.5837,31.5072
1201-1400,Zarqa University,Jordan,Private not for Profit,24.9721514,121.2053963
1401+,Akdeniz Üniversitesi,Türkiye,Public,36.8926,30.6638
1401+,American International University-Bangladesh (AIUB),Bangladesh,Private not for Profit,23.8221242,90.4274063
1401+,Anadolu University,Türkiye,Public,38.963745,35.243322
1401+,Aoyama Gakuin University,Japan,Private not for Profit,35.6604069,139.7095165
1401+,Aswan University,Egypt,Public,24.1008642,32.9202584
1401+,Atma Jaya Catholic University Indonesia,Indonesia,Private for Profit,,
1401+,Belarusian State University of Informatics and Radioelectronics,Belarus,Public,53.9177297,27.5949901
1401+,Belgorod State University,Russian Federation,Public,,
1401+,Benha University,Egypt,Public,,
1401+,Central Michigan University,United States of America,Public,43.5709,-84.7795
1401+,Chaoyang University of Technology,Taiwan,Private for Profit,24.1427702,120.6944233
1401+,Chittagong University of Engineering and Technology,Bangladesh,Public,22.3304,91.8252
1401+,"CHRIST (Deemed to be University), Bengaluru",India,Private not for Profit,12.8724587,77.5939058
1401+,Cleveland State University,United States of America,Public,41.5033,-81.6734
1401+,East West University,Bangladesh,Private not for Profit,20.7345,78.6684
1401+,Escuela Politécnica Nacional,Ecuador,Public,-0.1806532,-78.4678382
1401+,Harper Adams University,United Kingdom,Public,52.7794512,-2.4271346
1401+,Herzen State Pedagogical University of Russia,Russian Federation,Public,,
1401+,Hongik University,Republic of Korea,Private for Profit,37.5665,126.978
1401+,Hue University,Viet Nam,Public,16.4587879,107.581325
1401+,"Independent University,Bangladesh",Bangladesh,Private not for Profit,,
1401+,Indian Institute of Information Technology - Allahabad,India,Public,,
1401+,Islamic University of Indonesia (Universitas Islam Indonesia),Indonesia,Private not for Profit,,
1401+,Istanbul Bilgi Üniversitesi,Türkiye,Private not for Profit,41.0670649,28.9463724
1401+,Jadara University,Jordan,Private not for Profit,32.4223616,35.9468159
1401+,"Jamia Hamdard, New Delhi",India,Public,,
1401+,Kazan National Research Technological University,Russian Federation,Public,54.5433956,52.8011101
1401+,Khulna University,Bangladesh,,22.8213519,89.5602787
1401+,Khulna University of Engineering and Technology,Bangladesh,Public,22.9006,89.5014
1401+,Kindai University (previously Kinki University),Japan,Private for Profit,,
1401+,Lublin University of Technology,Poland,Public,51.2356257,22.5503294
1401+,M. Kozybayev North Kazakhstan University,Kazakhstan,Public,,
1401+,Mahasarakham University,Thailand,Public,16.2458709,103.2434414
1401+,Manav Rachna International Institute of Research and Studies (MRIIRS),India,Private for Profit,28.449439899207,77.28406505582
1401+,Mapua University,Philippines,Private for Profit,,
1401+,Mendeleev University of Chemical Technology of Russia,Russian Federation,Public,,
1401+,Naresuan University,Thailand,Public,16.7518,100.187
1401+,National Taipei University,Taiwan,Public,,
1401+,Nile University,Egypt,Private not for Profit,30.010610412829,30.986765474081
1401+,Pavlodar State University named after Toraighyrov,Kazakhstan,Public,,
1401+,Perm State University,Russian Federation,Public,,
1401+,Petra Christian University,Indonesia,Private for Profit,-7.3389649,112.736091
1401+,Pontificia Universidad Catolica Madre y Maestra (PUCMM),Dominican Republic,Private not for Profit,,
1401+,Rajshahi University of Engineering and Technology,Bangladesh,,24.3635747,88.6283605
1401+,Rikkyo University,Japan,Private for Profit,35.7303,139.703
1401+,Sakarya University,Türkiye,Public,40.742033,30.332731
1401+,San Francisco State University,United States of America,,36.778261,-119.4179324
1401+,"Shakarim University of the City of Semey, Kazakhstan",Kazakhstan,Public,50.4233463,80.250811
1401+,Shanghai Normal University,China (Mainland),Public,31.2292,121.405
1401+,Silpakorn University,Thailand,Public,12.7994866,99.9669212
1401+,Soka University,Japan,Private not for Profit,,
1401+,Soongsil University,Republic of Korea,Private for Profit,37.496340419322,126.95740936301
1401+,State University Malang (Universitas Negeri Malang),Indonesia,Public,,
1401+,Stefan cel Mare University of Suceava,Romania,Public,47.6514,26.2556
1401+,Suez Canal University,Egypt,Public,30.6229541,32.2690689
1401+,Tashkent University of Information Technologies,Uzbekistan,Public,,
1401+,"The Islamia University of Bahawalpur,Pakistan",Pakistan,Public,29.3982,71.6914
1401+,Tongmyong University,Republic of Korea,,35.1796,129.076
1401+,Universidad Autónoma de Baja California,Mexico,Public,31.8657295,-116.6631993
1401+,Universidad Autónoma de Chile,Chile,Private not for Profit,,
1401+,Universidad Católica de Temuco,Chile,Private not for Profit,-38.737,-72.6003
1401+,Universidad de Cuenca,Ecuador,Public,-2.8961588,-79.0011588
1401+,Universidad de Guanajuato,Mexico,Public,20.4916858,-100.8387974
1401+,Universidad de Panama,Panama,Public,,
1401+,Universidad de Piura,Peru,Private not for Profit,-5.1816556,-80.631319
1401+,Universidad de Tarapaca,Chile,Public,-18.4874,-70.3222
1401+,Universidad del Bio-Bio,Chile,Public,,
1401+,Universidad del Zulia,Venezuela (Bolivarian Republic of),Public,10.645,-71.6372
1401+,Universidad La Salle (ULSA),Mexico,Private for Profit,,
1401+,Universidad Latinoamericana de Ciencia y Tecnología Costa Rica (ULACIT),Costa Rica,Private not for Profit,,
1401+,Universidad Metropolitana,Venezuela (Bolivarian Republic of),Private not for Profit,10.496,-66.8983
1401+,Universidad Nacional Agraria la Molina,Peru,Public,-12.0860896,-76.9093235
1401+,Universidad Nacional de San Martín (UNSAM),Argentina,Public,-34.6052222,-58.3783914
1401+,Universidad Nacional del Sur,Argentina,Public,35.20105,-91.8318334
1401+,Universidad Tecnológica Centroamericana (UNITEC) - Honduras,Honduras,Private not for Profit,,
1401+,Universidade Federal de Uberlândia,Brazil,Public,-18.9081816,-48.2643212
1401+,Universidade Federal do Rio Grande Do Norte,Brazil,Public,,
1401+,Università degli studi di Bergamo,Italy,Public,45.7044,9.66037
1401+,Universitas Andalas,Indonesia,Public,-0.914444,100.463
1401+,Universitas Negeri Padang,Indonesia,Public,-0.95373,100.352
1401+,Universitas Syiah Kuala,Indonesia,Public,5.54618,95.3191
1401+,Universiti Sultan Zainal Abidin,Malaysia,Public,5.40296,103.082
1401+,University of Da Nang,Viet Nam,Public,16.0710152,108.2198345
1401+,University of Hawaii at Hilo,United States of America,,19.6946,-155.082
1401+,University of Missouri Saint Louis,United States of America,Public,37.9642529,-91.8318334
1401+,University of Moratuwa,Sri Lanka,Public,6.79688,79.9018
1401+,University of Oradea,Romania,Public,47.0579,21.9415
1401+,University of Sri Jayewardenepura,Sri Lanka,Public,,
1401+,University of the Pacific,United States of America,Private not for Profit,38.54914,-121.472337
1401+,University of Tripoli,Libya,Public,32.8478148,13.2230676
1401+,University of West Bohemia,Czechia,Public,49.8656,13.5698
1401+,Voronezh State University,Russian Federation,Public,51.3615985,42.0748524
1401+,Walailak University,Thailand,Public,8.64137,99.9031
1401+,Yamaguchi University,Japan,Public,34.1485756,131.4678693
1401+,Youngsan University,Republic of Korea,Private for Profit,35.2293865,129.1615492
